temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
66.6,95,0.0,2.9,32,100,0.0,0.0,0.0,74.64166666666667,4.8,174.5,0.14300000000000002,75.55694444444445,4.809722222222222,171.0,0.14300000000000002,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 03:00:00,2026-07-09 23:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2656418569130763,0.3
64.8,96,0.012,2.9,171,100,0.0,0.0,0.0,71.24583333333334,6.941666666666667,170.0,0.154,73.29166666666667,5.606944444444444,169.5,0.154,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 04:00:00,2026-07-10 00:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8250146735718732,0.8
63.5,96,0.0,2.9,141,41,0.0,0.0,0.0,72.8125,6.500000000000001,173.0,0.126,75.19027777777778,5.438888888888889,173.0,0.126,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 04:00:00,2026-07-10 00:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5740488352102223,0.6
63.5,96,0.0,2.9,141,41,0.0,0.0,0.0,72.8125,6.5,173.0,0.126,75.19027777777778,5.638888888888889,173.0,0.126,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 04:00:00,2026-07-10 00:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7732888501667602,0.8
66.4,96,0.0,2.0,360,100,0.0,0.0,0.0,74.45416666666667,4.620833333333334,176.5,0.14300000000000002,75.56666666666666,4.777777777777778,174.5,0.14300000000000002,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 04:00:00,2026-07-10 00:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7371635062657702,0.7
64.9,96,0.004,3.2,155,100,0.0,0.0,0.0,71.33333333333333,6.8,170.0,0.158,73.30694444444445,5.581944444444444,169.5,0.158,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 05:00:00,2026-07-10 01:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8250146735718732,0.8
64.6,96,0.0,1.7,157,100,0.0,0.0,0.0,72.55833333333334,6.25,165.0,0.126,75.20138888888889,5.391666666666667,173.0,0.126,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 05:00:00,2026-07-10 01:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5240044558539497,0.5
64.6,96,0.0,1.7,157,100,0.0,0.0,0.0,72.55833333333334,6.25,165.0,0.126,75.20138888888889,5.591666666666667,173.0,0.126,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 05:00:00,2026-07-10 01:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7517058269676493,0.8
66.2,97,0.008,2.9,337,100,0.0,0.0,0.0,74.28333333333333,4.441666666666666,180.0,0.151,75.6,4.747222222222223,175.0,0.151,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 05:00:00,2026-07-10 01:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7369754222513827,0.7
65.5,95,0.0,2.2,135,100,2.0,15.2,1.0,71.43333333333332,6.625,170.0,0.158,73.33055555555556,5.552777777777778,169.5,0.158,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 06:00:00,2026-07-10 02:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8250146735718732,0.8
65.1,96,0.0,0.8,214,100,3.0,30.5,1.0,72.37916666666666,6.016666666666667,165.0,0.126,75.21527777777777,5.351388888888889,173.0,0.126,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 06:00:00,2026-07-10 02:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5239248706919961,0.5
65.1,96,0.0,0.8,214,100,3.0,30.5,1.0,72.37916666666666,6.016666666666667,165.0,0.126,75.21527777777777,5.551388888888889,173.5,0.126,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 06:00:00,2026-07-10 02:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7500865761744584,0.8
66.4,98,0.016,3.3,16,100,2.0,15.2,1.0,74.10416666666667,4.316666666666666,145.5,0.167,75.63194444444444,4.741666666666667,175.0,0.167,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 06:00:00,2026-07-10 02:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.747330083501625,0.7
66.2,96,0.004,2.2,156,100,13.0,27.1,8.0,71.43333333333332,6.479166666666667,170.0,0.162,73.31666666666666,5.544444444444444,169.5,0.162,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 07:00:00,2026-07-10 03:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8261093975857015,0.8
66.6,96,0.008,0.5,207,100,51.0,130.0,27.0,72.2,5.766666666666667,165.0,0.134,75.21666666666665,5.301388888888889,173.0,0.134,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 07:00:00,2026-07-10 03:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5239502173270628,0.5
66.6,96,0.008,0.5,207,100,51.0,130.0,27.0,72.2,5.766666666666667,165.0,0.134,75.21666666666665,5.501388888888888,174.0,0.134,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 07:00:00,2026-07-10 03:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7539603787087739,0.8
66.7,98,0.004,1.4,51,100,11.0,21.7,7.0,73.8,4.1125,89.5,0.171,75.63472222222222,4.704166666666667,175.0,0.171,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 07:00:00,2026-07-10 03:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.749773286330354,0.7
66.6,96,0.004,3.0,197,100,24.0,22.4,16.0,71.3,6.229166666666667,170.0,0.166,73.25,5.541666666666667,170.0,0.166,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 08:00:00,2026-07-10 04:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8254636781260414,0.8
66.9,96,0.004,0.4,180,100,44.0,47.7,27.0,71.97916666666667,5.508333333333333,165.0,0.138,75.16805555555555,5.251388888888888,173.5,0.138,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 08:00:00,2026-07-10 04:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5252950848238811,0.5
66.9,96,0.004,0.4,180,100,44.0,47.7,27.0,71.97916666666667,5.508333333333333,165.0,0.138,75.16805555555555,5.451388888888889,174.0,0.138,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 08:00:00,2026-07-10 04:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7553052462055921,0.8
68.9,94,0.008,4.5,357,100,231.0,339.3,110.0,73.46666666666667,4.0375000000000005,89.5,0.179,75.61388888888888,4.711111111111111,175.0,0.179,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 08:00:00,2026-07-10 04:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7472667025294822,0.7
66.7,97,0.02,2.1,198,100,35.0,23.0,23.0,71.02083333333333,5.925,170.0,0.186,73.13611111111112,5.506944444444445,170.5,0.186,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 09:00:00,2026-07-10 05:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8296962826370637,0.8
68.9,93,0.0,1.3,239,100,196.0,172.3,106.0,71.82083333333334,5.291666666666667,165.0,0.138,75.10138888888889,5.180555555555555,174.0,0.138,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 09:00:00,2026-07-10 05:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5048183713001596,0.5
68.9,93,0.0,1.3,239,100,196.0,172.3,106.0,71.82083333333334,5.291666666666667,165.0,0.138,75.10138888888889,5.388888888888889,174.5,0.138,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 09:00:00,2026-07-10 05:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7539603787087739,0.8
70.0,91,0.004,5.4,353,100,332.0,314.0,168.0,73.02083333333333,4.054166666666667,89.5,0.183,75.5625,4.705555555555555,175.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 09:00:00,2026-07-10 05:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7468016202568687,0.7
66.7,98,0.035,0.3,225,100,27.0,10.4,20.0,70.62916666666666,5.5375000000000005,170.0,0.221,72.99166666666666,5.447222222222222,171.5,0.221,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 10:00:00,2026-07-10 06:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8273850800108135,0.8
70.3,90,0.004,4.1,331,100,298.0,201.4,163.0,71.58749999999999,5.1000000000000005,165.0,0.142,75.03055555555555,5.169444444444444,174.0,0.142,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 10:00:00,2026-07-10 06:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5297502383623852,0.5
70.3,90,0.004,4.1,331,100,298.0,201.4,163.0,71.58749999999999,5.1000000000000005,165.0,0.142,75.03055555555555,5.383333333333333,174.5,0.142,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 10:00:00,2026-07-10 06:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7690248440743535,0.8
72.1,82,0.0,6.4,335,100,577.0,550.4,208.0,72.57083333333333,4.108333333333333,89.5,0.183,75.50972222222222,4.7347222222222225,175.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 10:00:00,2026-07-10 06:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7467536148252418,0.7
67.1,97,0.028,0.4,270,100,35.0,11.4,26.0,70.17083333333333,5.141666666666667,170.0,0.249,72.825,5.395833333333333,171.5,0.249,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 11:00:00,2026-07-10 07:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7966279678863616,0.8
72.5,84,0.008,5.5,346,100,588.0,371.7,294.0,71.34583333333333,4.925,165.0,0.15,74.95555555555556,5.193055555555556,174.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 11:00:00,2026-07-10 07:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5693740810235899,0.6
72.5,84,0.008,5.5,346,100,588.0,371.7,294.0,71.34583333333333,4.925,165.0,0.15,74.95555555555556,5.384722222222222,174.5,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 11:00:00,2026-07-10 07:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7422353070686047,0.7
74.5,72,0.0,7.0,333,95,726.0,630.9,227.0,72.1375,4.241666666666666,89.5,0.183,75.47361111111111,4.7347222222222225,175.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 11:00:00,2026-07-10 07:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7467536148252418,0.7
67.5,97,0.02,1.4,231,100,60.0,20.6,42.0,69.60833333333333,4.795833333333333,170.0,0.269,72.66944444444445,5.361111111111111,171.5,0.269,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 12:00:00,2026-07-10 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7966279678863616,0.8
75.4,71,0.0,5.4,341,100,722.0,442.0,335.0,71.1125,4.7625,165.0,0.15,74.89444444444445,5.215277777777778,174.5,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 12:00:00,2026-07-10 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5698653940368652,0.6
75.4,71,0.0,5.4,341,100,722.0,442.0,335.0,71.1125,4.7625,165.0,0.15,74.89444444444445,5.395833333333333,175.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 12:00:00,2026-07-10 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7427266200818801,0.7
75.7,68,0.0,8.2,331,100,769.0,517.4,316.0,71.81666666666666,4.3500000000000005,89.5,0.183,75.41666666666667,4.748611111111111,175.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 12:00:00,2026-07-10 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7358279881513007,0.7
69.6,92,0.004,2.0,297,100,269.0,118.7,160.0,69.09166666666667,4.429166666666666,170.0,0.273,72.55277777777778,5.354166666666667,171.5,0.273,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 13:00:00,2026-07-10 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.796162885613748,0.8
76.8,65,0.0,7.8,319,100,752.0,432.3,355.0,70.87083333333334,4.675,165.0,0.15,74.82916666666667,5.275,175.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 13:00:00,2026-07-10 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5702416813548673,0.6
76.8,65,0.0,7.8,319,100,752.0,432.3,355.0,70.87083333333334,4.675,165.0,0.15,74.82916666666667,5.441666666666666,175.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 13:00:00,2026-07-10 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7322899418340509,0.7
75.4,69,0.0,8.6,327,100,563.0,282.0,304.0,71.48333333333333,4.4875,89.5,0.16899999999999998,75.34166666666665,4.7763888888888895,176.5,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 13:00:00,2026-07-10 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7358279881513007,0.7
70.0,92,0.016,5.2,317,100,324.0,152.7,184.0,68.58333333333333,4.1625,170.5,0.289,72.40416666666665,5.3388888888888895,172.5,0.289,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8254685183073102,0.8
77.9,62,0.0,8.9,317,100,853.0,622.8,282.0,70.625,4.716666666666667,168.5,0.15,74.75972222222222,5.338888888888889,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5656143422822357,0.6
77.9,62,0.0,8.9,317,100,853.0,622.8,282.0,70.625,4.716666666666667,168.5,0.15,74.75972222222222,5.4944444444444445,176.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7245904911689951,0.7
75.4,69,0.0,7.8,333,100,516.0,256.3,281.0,71.19166666666668,4.608333333333333,89.5,0.151,75.24583333333334,4.802777777777777,178.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7691185320390496,0.8
71.8,86,0.004,4.3,332,100,489.0,258.4,264.0,68.17916666666666,3.9,170.5,0.2809999999999999,72.25416666666666,5.334722222222222,173.5,0.293,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8166508102358623,0.8
77.2,65,0.0,9.6,329,100,657.0,374.4,331.0,70.37083333333332,4.9,168.5,0.15,74.69166666666666,5.404166666666667,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5656143422822357,0.6
77.2,65,0.0,9.6,329,100,657.0,374.4,331.0,70.37083333333332,4.9,168.5,0.15,74.69166666666666,5.519444444444444,176.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7202293119517793,0.7
74.7,74,0.0,7.4,340,100,357.0,180.3,200.0,70.925,4.75,198.5,0.151,75.13333333333334,4.798611111111111,180.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7668480553405587,0.8
75.0,74,0.004,5.4,343,100,730.0,720.0,166.0,67.96249999999999,3.766666666666667,172.5,0.265,72.13055555555555,5.387499999999999,174.0,0.297,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8471019576079025,0.8
78.3,63,0.0,9.0,341,100,697.0,573.2,248.0,70.40833333333335,5.066666666666666,190.5,0.15,74.64305555555555,5.454166666666667,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5758263677822489,0.6
78.3,63,0.0,9.0,341,100,697.0,573.2,248.0,70.40833333333335,5.066666666666667,190.5,0.15,74.64305555555555,5.527777777777778,176.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7572308744575412,0.8
74.1,75,0.0,7.5,343,100,302.0,169.8,169.0,70.63333333333334,4.879166666666666,329.0,0.147,75.01944444444445,4.801388888888889,185.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7555339774519892,0.8
73.9,77,0.0,3.9,336,100,242.0,166.5,132.0,67.78750000000001,3.658333333333333,177.0,0.241,71.9972222222222,5.4125,174.0,0.297,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8166508102358623,0.8
77.4,65,0.0,9.6,348,96,579.0,602.6,181.0,70.17083333333333,5.275,204.0,0.15,74.56805555555556,5.525,178.5,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5778809536665342,0.6
77.4,65,0.0,9.6,348,96,579.0,602.6,181.0,70.17083333333333,5.275,204.0,0.15,74.56805555555556,5.5875,178.5,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7939776908880608,0.8
72.9,79,0.0,6.8,349,100,201.0,131.7,114.0,70.52083333333333,4.941666666666666,332.0,0.11199999999999999,74.89027777777778,4.798611111111111,188.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7068567577033754,0.7
74.7,79,0.008,5.4,336,0,461.0,767.7,69.0,67.77499999999999,3.633333333333333,177.0,0.206,71.87916666666666,5.443055555555556,174.0,0.305,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8748348207141508,0.9
75.9,66,0.0,8.3,355,54,461.0,767.7,69.0,70.13333333333334,5.320833333333334,210.5,0.146,74.48888888888888,5.569444444444445,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5648275008216942,0.6
75.9,66,0.0,8.3,355,54,461.0,767.7,69.0,70.13333333333334,5.320833333333334,210.5,0.146,74.48888888888888,5.612500000000001,180.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7889626418602596,0.8
71.6,82,0.0,6.6,350,100,144.0,123.4,81.0,70.4,4.8625,333.0,0.092,74.7513888888889,4.826388888888889,190.5,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.6800672206976267,0.7
73.6,82,0.004,4.2,342,0,285.0,674.5,53.0,67.90416666666667,3.375,188.5,0.175,71.77083333333333,5.420833333333333,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.844195589327723,0.8
73.0,73,0.0,6.0,358,13,290.0,694.9,51.0,70.07083333333334,5.120833333333334,215.5,0.146,74.39027777777777,5.6,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.56522671054833,0.6
73.0,73,0.0,6.0,358,13,290.0,694.9,51.0,70.07083333333334,5.120833333333334,215.5,0.146,74.39027777777777,5.590277777777778,180.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7998882685342007,0.8
69.6,86,0.0,6.5,356,100,76.0,95.9,43.0,70.22500000000001,4.883333333333334,334.0,0.088,74.5986111111111,4.847222222222222,193.0,0.183,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666667,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.6850500624550014,0.7
69.3,84,0.0,5.6,360,0,119.0,500.6,33.0,67.95,3.4166666666666665,197.5,0.1709999999999999,71.64166666666667,5.379166666666666,174.5,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 20:00:00,2026-07-10 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.8752374910161589,0.9
68.9,78,0.0,5.6,358,0,120.0,512.2,32.0,69.97916666666667,4.775,228.0,0.071,74.27222222222223,5.644444444444444,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 20:00:00,2026-07-10 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.5659773619041831,0.6
68.9,78,0.0,5.6,358,0,120.0,512.2,32.0,69.97916666666667,4.775,228.0,0.071,74.27222222222223,5.583333333333333,180.0,0.15,73.13333333333334,6.708333333333333,232.47083333333333,208.43333333333337,95.91666666666669,7,191,2026-07-10 20:00:00,2026-07-10 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.7738493828843052,0.8
